ExportDate	StudioVersionRec	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Screentitle 2]Hit	AOI[selection 5]Hit	AOI[title 5]Hit	AOI[text 5]Hit	AOI[arrowleft 5]Hit	AOI[pagecount 5]Hit	AOI[rating 5]Hit	AOI[likes 5]Hit	AOI[comments 5]Hit	AOI[idea 5]Hit	AOI[fullscreen 2]Hit	AOI[arrowright 5]Hit	AOI[date 5]Hit	AOI[date 6]Hit	AOI[likes 6]Hit	AOI[arrowleft 6]Hit	AOI[arrowright 6]Hit	AOI[selection 6]Hit	AOI[comments 6]Hit	AOI[pagecount 6]Hit	AOI[rating 6]Hit	AOI[text 6]Hit	AOI[title 6]Hit	AOI[idea 6]Hit	AOI[date 7]Hit	AOI[likes 7]Hit	AOI[arrowleft 7]Hit	AOI[arrowright 7]Hit	AOI[selection 7]Hit	AOI[comments 7]Hit	AOI[pagecount 7]Hit	AOI[rating 7]Hit	AOI[text 7]Hit	AOI[title 7]Hit	AOI[idea 7]Hit	AOI[date 8]Hit	AOI[likes 8]Hit	AOI[arrowleft 8]Hit	AOI[arrowright 8]Hit	AOI[selection 8]Hit	AOI[comments 8]Hit	AOI[pagecount 8]Hit	AOI[rating 8]Hit	AOI[text 8]Hit	AOI[title 8]Hit	AOI[idea 8]Hit	AOI[reviews 5]Hit	AOI[reviews 6]Hit	AOI[reviews 7]Hit	AOI[reviews 8]Hit	AOI[Screentitle]Hit	AOI[selection]Hit	AOI[title]Hit	AOI[text]Hit	AOI[arrowleft]Hit	AOI[pagecount]Hit	AOI[rating]Hit	AOI[likes]Hit	AOI[comments]Hit	AOI[idea]Hit	AOI[fullscreen]Hit	AOI[arrowright]Hit	AOI[date]Hit	AOI[date 2]Hit	AOI[likes 2]Hit	AOI[arrowleft 2]Hit	AOI[arrowright 2]Hit	AOI[selection 2]Hit	AOI[comments 2]Hit	AOI[pagecount 2]Hit	AOI[rating 2]Hit	AOI[text 2]Hit	AOI[title 2]Hit	AOI[idea 2]Hit	AOI[date 3]Hit	AOI[likes 3]Hit	AOI[arrowleft 3]Hit	AOI[arrowright 3]Hit	AOI[selection 3]Hit	AOI[comments 3]Hit	AOI[pagecount 3]Hit	AOI[rating 3]Hit	AOI[text 3]Hit	AOI[title 3]Hit	AOI[idea 3]Hit	AOI[date 4]Hit	AOI[likes 4]Hit	AOI[arrowleft 4]Hit	AOI[arrowright 4]Hit	AOI[selection 4]Hit	AOI[comments 4]Hit	AOI[pagecount 4]Hit	AOI[rating 4]Hit	AOI[text 4]Hit	AOI[title 4]Hit	AOI[idea 4]Hit	AOI[reviews]Hit	AOI[reviews 2]Hit	AOI[reviews 3]Hit	AOI[reviews 4]Hit	AOI[Screentitle 3]Hit	AOI[selection 9]Hit	AOI[title 9]Hit	AOI[text 9]Hit	AOI[arrowleft 9]Hit	AOI[pagecount 9]Hit	AOI[rating 9]Hit	AOI[likes 9]Hit	AOI[comments 9]Hit	AOI[idea 9]Hit	AOI[fullscreen 3]Hit	AOI[arrowright 9]Hit	AOI[date 9]Hit	AOI[date 10]Hit	AOI[likes 10]Hit	AOI[arrowleft 10]Hit	AOI[arrowright 10]Hit	AOI[selection 10]Hit	AOI[comments 10]Hit	AOI[pagecount 10]Hit	AOI[rating 10]Hit	AOI[text 10]Hit	AOI[title 10]Hit	AOI[idea 10]Hit	AOI[date 11]Hit	AOI[likes 11]Hit	AOI[arrowleft 11]Hit	AOI[arrowright 11]Hit	AOI[selection 11]Hit	AOI[comments 11]Hit	AOI[pagecount 11]Hit	AOI[rating 11]Hit	AOI[text 11]Hit	AOI[title 11]Hit	AOI[idea 11]Hit	AOI[date 12]Hit	AOI[likes 12]Hit	AOI[arrowleft 12]Hit	AOI[arrowright 12]Hit	AOI[selection 12]Hit	AOI[comments 12]Hit	AOI[pagecount 12]Hit	AOI[rating 12]Hit	AOI[text 12]Hit	AOI[title 12]Hit	AOI[idea 12]Hit	AOI[reviews 9]Hit	AOI[reviews 10]Hit	AOI[reviews 11]Hit	AOI[reviews 12]Hit	AOI[Screentitle 4]Hit	AOI[selection 13]Hit	AOI[title 13]Hit	AOI[text 13]Hit	AOI[arrowleft 13]Hit	AOI[pagecount 13]Hit	AOI[rating 13]Hit	AOI[likes 13]Hit	AOI[comments 13]Hit	AOI[idea 13]Hit	AOI[fullscreen 4]Hit	AOI[arrowright 13]Hit	AOI[date 13]Hit	AOI[date 14]Hit	AOI[likes 14]Hit	AOI[arrowleft 14]Hit	AOI[arrowright 14]Hit	AOI[selection 14]Hit	AOI[comments 14]Hit	AOI[pagecount 14]Hit	AOI[rating 14]Hit	AOI[text 14]Hit	AOI[title 14]Hit	AOI[idea 14]Hit	AOI[date 15]Hit	AOI[likes 15]Hit	AOI[arrowleft 15]Hit	AOI[arrowright 15]Hit	AOI[selection 15]Hit	AOI[comments 15]Hit	AOI[pagecount 15]Hit	AOI[rating 15]Hit	AOI[text 15]Hit	AOI[title 15]Hit	AOI[idea 15]Hit	AOI[date 16]Hit	AOI[likes 16]Hit	AOI[arrowleft 16]Hit	AOI[arrowright 16]Hit	AOI[selection 16]Hit	AOI[comments 16]Hit	AOI[pagecount 16]Hit	AOI[rating 16]Hit	AOI[text 16]Hit	AOI[title 16]Hit	AOI[idea 16]Hit	AOI[reviews 13]Hit	AOI[reviews 14]Hit	AOI[reviews 15]Hit	AOI[reviews 16]Hit	AOI[Screentitle 6]Hit	AOI[selection 21]Hit	AOI[title 21]Hit	AOI[text 21]Hit	AOI[arrowleft 21]Hit	AOI[pagecount 21]Hit	AOI[rating 21]Hit	AOI[likes 21]Hit	AOI[comments 21]Hit	AOI[idea 21]Hit	AOI[fullscreen 6]Hit	AOI[arrowright 21]Hit	AOI[date 21]Hit	AOI[date 22]Hit	AOI[likes 22]Hit	AOI[arrowleft 22]Hit	AOI[arrowright 22]Hit	AOI[selection 22]Hit	AOI[comments 22]Hit	AOI[pagecount 22]Hit	AOI[rating 22]Hit	AOI[text 22]Hit	AOI[title 22]Hit	AOI[idea 22]Hit	AOI[date 23]Hit	AOI[likes 23]Hit	AOI[arrowleft 23]Hit	AOI[arrowright 23]Hit	AOI[selection 23]Hit	AOI[comments 23]Hit	AOI[pagecount 23]Hit	AOI[rating 23]Hit	AOI[text 23]Hit	AOI[title 23]Hit	AOI[idea 23]Hit	AOI[date 24]Hit	AOI[likes 24]Hit	AOI[arrowleft 24]Hit	AOI[arrowright 24]Hit	AOI[selection 24]Hit	AOI[comments 24]Hit	AOI[pagecount 24]Hit	AOI[rating 24]Hit	AOI[text 24]Hit	AOI[title 24]Hit	AOI[idea 24]Hit	AOI[reviews 21]Hit	AOI[reviews 22]Hit	AOI[reviews 23]Hit	AOI[reviews 24]Hit	AOI[Screentitle 8]Hit	AOI[selection 29]Hit	AOI[title 29]Hit	AOI[text 29]Hit	AOI[arrowleft 29]Hit	AOI[pagecount 29]Hit	AOI[rating 29]Hit	AOI[likes 29]Hit	AOI[comments 29]Hit	AOI[idea 29]Hit	AOI[fullscreen 8]Hit	AOI[arrowright 29]Hit	AOI[date 29]Hit	AOI[date 30]Hit	AOI[likes 30]Hit	AOI[arrowleft 30]Hit	AOI[arrowright 30]Hit	AOI[selection 30]Hit	AOI[comments 30]Hit	AOI[pagecount 30]Hit	AOI[rating 30]Hit	AOI[text 30]Hit	AOI[title 30]Hit	AOI[idea 30]Hit	AOI[date 31]Hit	AOI[likes 31]Hit	AOI[arrowleft 31]Hit	AOI[arrowright 31]Hit	AOI[selection 31]Hit	AOI[comments 31]Hit	AOI[pagecount 31]Hit	AOI[rating 31]Hit	AOI[text 31]Hit	AOI[title 31]Hit	AOI[idea 31]Hit	AOI[date 32]Hit	AOI[likes 32]Hit	AOI[arrowleft 32]Hit	AOI[arrowright 32]Hit	AOI[selection 32]Hit	AOI[comments 32]Hit	AOI[pagecount 32]Hit	AOI[rating 32]Hit	AOI[text 32]Hit	AOI[title 32]Hit	AOI[idea 32]Hit	AOI[reviews 29]Hit	AOI[reviews 30]Hit	AOI[reviews 31]Hit	AOI[reviews 32]Hit	AOI[Screentitle 5]Hit	AOI[selection 17]Hit	AOI[title 17]Hit	AOI[text 17]Hit	AOI[arrowleft 17]Hit	AOI[pagecount 17]Hit	AOI[rating 17]Hit	AOI[likes 17]Hit	AOI[comments 17]Hit	AOI[idea 17]Hit	AOI[fullscreen 5]Hit	AOI[arrowright 17]Hit	AOI[date 17]Hit	AOI[date 18]Hit	AOI[likes 18]Hit	AOI[arrowleft 18]Hit	AOI[arrowright 18]Hit	AOI[selection 18]Hit	AOI[comments 18]Hit	AOI[pagecount 18]Hit	AOI[rating 18]Hit	AOI[text 18]Hit	AOI[title 18]Hit	AOI[idea 18]Hit	AOI[date 19]Hit	AOI[likes 19]Hit	AOI[arrowleft 19]Hit	AOI[arrowright 19]Hit	AOI[selection 19]Hit	AOI[comments 19]Hit	AOI[pagecount 19]Hit	AOI[rating 19]Hit	AOI[text 19]Hit	AOI[title 19]Hit	AOI[idea 19]Hit	AOI[date 20]Hit	AOI[likes 20]Hit	AOI[arrowleft 20]Hit	AOI[arrowright 20]Hit	AOI[selection 20]Hit	AOI[comments 20]Hit	AOI[pagecount 20]Hit	AOI[rating 20]Hit	AOI[text 20]Hit	AOI[title 20]Hit	AOI[idea 20]Hit	AOI[reviews 17]Hit	AOI[reviews 18]Hit	AOI[reviews 19]Hit	AOI[reviews 20]Hit	AOI[Screentitle 7]Hit	AOI[selection 25]Hit	AOI[title 25]Hit	AOI[text 25]Hit	AOI[arrowleft 25]Hit	AOI[pagecount 25]Hit	AOI[rating 25]Hit	AOI[likes 25]Hit	AOI[comments 25]Hit	AOI[idea 25]Hit	AOI[fullscreen 7]Hit	AOI[arrowright 25]Hit	AOI[date 25]Hit	AOI[date 26]Hit	AOI[likes 26]Hit	AOI[arrowleft 26]Hit	AOI[arrowright 26]Hit	AOI[selection 26]Hit	AOI[comments 26]Hit	AOI[pagecount 26]Hit	AOI[rating 26]Hit	AOI[text 26]Hit	AOI[title 26]Hit	AOI[idea 26]Hit	AOI[date 27]Hit	AOI[likes 27]Hit	AOI[arrowleft 27]Hit	AOI[arrowright 27]Hit	AOI[selection 27]Hit	AOI[comments 27]Hit	AOI[pagecount 27]Hit	AOI[rating 27]Hit	AOI[text 27]Hit	AOI[title 27]Hit	AOI[idea 27]Hit	AOI[date 28]Hit	AOI[likes 28]Hit	AOI[arrowleft 28]Hit	AOI[arrowright 28]Hit	AOI[selection 28]Hit	AOI[comments 28]Hit	AOI[pagecount 28]Hit	AOI[rating 28]Hit	AOI[text 28]Hit	AOI[title 28]Hit	AOI[idea 28]Hit	AOI[reviews 25]Hit	AOI[reviews 26]Hit	AOI[reviews 27]Hit	AOI[reviews 28]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	Unnamed: 487	screen	idea	attribute	MissingValue	Scene
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1052	10:38:49.871	1511862041838405															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	315	940	478	923	486	931	482	929	480	251,48	161,56	246,89	159,56	249,18	160,56	210,79	203,46	622,18	277,95	204,85	618,21					655,85	655,85	2.76	2.72	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1055	10:38:49.875	1511862041841634															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	316	944	477	915	494	929	485	927	483	252,53	161,88	244,95	157,29	248,74	159,58	210,78	203,47	622,22	277,96	204,85	618,21					655,89	655,89	2.74	2.73	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1059	10:38:49.878	1511862041845071															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	317	944	479	916	478	930	478	928	476	252,74	161,45	245,12	161,54	248,93	161,50	210,79	203,48	622,23	277,96	204,86	618,23					655,90	655,90	2.74	2.7	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1062	10:38:49.881	1511862041848299															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	318	941	468	919	481	930	474	928	472	251,78	164,26	245,90	160,74	248,84	162,50	210,79	203,48	622,23	277,97	204,86	618,24					655,91	655,91	2.74	2.71	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1065	10:38:49.885	1511862041851735															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	319	944	483	918	480	931	481	929	479	252,70	160,22	245,73	160,96	249,21	160,59	210,79	203,49	622,24	277,97	204,87	618,26					655,92	655,92	2.73	2.71	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1068	10:38:49.888	1511862041854969															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	320	943	487	909	483	926	485	924	483	252,42	159,30	243,15	160,32	247,78	159,81	210,80	203,50	622,26	277,98	204,87	618,26					655,94	655,94	2.75	2.7	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1072	10:38:49.891	1511862041858403															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	321	945	481	923	475	934	478	932	476	252,93	160,79	246,90	162,45	249,92	161,62	210,80	203,50	622,26	277,98	204,87	618,26					655,94	655,94	2.75	2.69	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1075	10:38:49.895	1511862041861615															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	322	945	476	918	477	931	476	929	474	252,88	162,13	245,76	161,98	249,32	162,06	210,80	203,51	622,28	277,99	204,89	618,31					655,96	655,96	2.74	2.69	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1079	10:38:49.898	1511862041865073															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	323	941	481	923	480	932	480	930	478	251,79	160,72	246,97	161,20	249,38	160,96	210,81	203,51	622,28	278,00	204,90	618,32					655,97	655,97	2.71	2.7	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1082	10:38:49.901	1511862041868304															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	324	944	474	921	482	932	478	930	476	252,66	162,74	246,47	160,47	249,56	161,61	210,81	203,52	622,30	278,01	204,91	618,36					655,98	655,98	2.72	2.7	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1085	10:38:49.905	1511862041871736															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	325	947	476	923	479	935	477	933	475	253,31	162,20	247,09	161,22	250,20	161,71	210,82	203,53	622,31	278,01	204,91	618,37					656,00	656,00	2.71	2.71	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1088	10:38:49.908	1511862041874960															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	326	938	466	917	483	927	474	925	472	250,94	164,96	245,46	160,30	248,20	162,63	210,82	203,53	622,30	278,02	204,92	618,39					655,98	655,98	2.73	2.7	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1092	10:38:49.911	1511862041878399															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	327	944	475	921	485	932	480	930	478	252,59	162,41	246,34	159,84	249,46	161,13	210,83	203,53	622,29	278,03	204,93	618,40					655,98	655,98	2.71	2.7	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1095	10:38:49.915	1511862041881603															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	328	946	478	919	482	932	480	930	478	253,16	161,75	245,90	160,43	249,53	161,09	210,83	203,54	622,31	278,04	204,93	618,40					656,00	656,00	2.71	2.69	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1099	10:38:49.918	1511862041885071															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	329	945	483	912	483	928	483	926	481	252,76	160,21	243,94	160,23	248,35	160,22	210,84	203,54	622,31	278,05	204,93	618,40					656,00	656,00	2.73	2.66	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1102	10:38:49.921	1511862041888301															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	330	945	483	913	486	929	484	927	482	252,85	160,34	244,20	159,34	248,52	159,84	210,85	203,55	622,32	278,06	204,93	618,41					656,02	656,02	2.7	2.69	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1105	10:38:49.925	1511862041891743															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	331	947	477	916	484	931	480	929	478	253,54	161,91	245,07	160,04	249,30	160,98	210,86	203,56	622,34	278,07	204,92	618,40					656,04	656,04	2.7	2.7	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1108	10:38:49.928	1511862041894961															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	332	943	486	919	486	931	486	929	484	252,48	159,52	246,01	159,54	249,25	159,53	210,87	203,56	622,33	278,08	204,93	618,42					656,03	656,03	2.7	2.67	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1112	10:38:49.931	1511862041898401															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	333	949	481	917	479	933	480	931	478	254,02	160,79	245,46	161,48	249,74	161,13	210,87	203,57	622,35	278,09	204,93	618,41					656,04	656,04	2.7	2.66	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1115	10:38:49.935	1511862041901623															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	334	950	477	922	487	936	482	934	480	254,31	161,77	246,60	159,20	250,46	160,49	210,88	203,57	622,35	278,09	204,93	618,43					656,05	656,05	2.67	2.67	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1118	10:38:49.938	1511862041905061															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	335	952	480	924	487	938	483	936	481	254,89	161,16	247,17	159,21	251,03	160,19	210,89	203,57	622,36	278,10	204,93	618,42					656,06	656,06	2.68	2.65	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1122	10:38:49.941	1511862041908306															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	336	949	479	914	485	931	482	929	480	253,97	161,26	244,64	159,73	249,31	160,49	210,89	203,58	622,38	278,11	204,93	618,43					656,07	656,07	2.69	2.67	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1125	10:38:49.945	1511862041911742															0	5		Fixation	153	929	477	8,21	112,18	298,21																																																																																																																																																																																																																																																																																																																																																																																																																	337	945	483	919	494	932	488	930	486	252,89	160,33	245,80	157,29	249,34	158,81	210,90	203,58	622,38	278,12	204,93	618,44					656,08	656,08	2.68	2.67	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1128	10:38:49.948	1511862041914962															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						338	944	477	915	484	929	480	927	478	252,53	161,85	244,82	160,02	248,67	160,93	210,91	203,58	622,40	278,12	204,93	618,45					656,09	656,09	2.7	2.65	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1132	10:38:49.951	1511862041918402															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						339	945	475	916	494	930	484	928	482	252,78	162,45	245,06	157,27	248,92	159,86	210,91	203,59	622,41	278,13	204,94	618,47					656,11	656,11	2.68	2.66	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1135	10:38:49.955	1511862041921624															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						340	940	480	916	495	928	487	926	485	251,59	160,95	245,22	157,04	248,40	159,00	210,91	203,59	622,42	278,13	204,93	618,47					656,11	656,11	2.69	2.66	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1138	10:38:49.958	1511862041925062															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						341	925	488	906	501	915	494	913	492	247,56	159,04	242,40	155,44	244,98	157,24	210,90	203,56	622,36	278,10	204,93	618,49					656,05	656,05	2.71	2.67	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1142	10:38:49.961	1511862041928291															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						342	907	495	875	485	891	490	889	488	242,59	157,17	234,06	159,64	238,33	158,41	210,87	203,53	622,35	278,06	204,94	618,54					656,03	656,03	2.68	2.66	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1145	10:38:49.965	1511862041931729															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						343	863	498	851	485	857	491	855	489	230,99	156,27	227,70	159,83	229,34	158,05	210,82	203,56	622,45	277,98	204,94	618,55					656,14	656,14	2.72	2.63	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1148	10:38:49.968	1511862041934955															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						344	832	498	822	492	827	495	825	493	222,75	156,23	219,89	157,93	221,32	157,08	210,78	203,53	622,38	277,91	204,94	618,55					656,07	656,07	2.7	2.62	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1152	10:38:49.971	1511862041938404															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						345	808	501	793	492	800	496	798	494	216,26	155,31	212,30	157,83	214,28	156,57	210,73	203,54	622,43	277,82	204,94	618,54					656,11	656,11	2.69	2.64	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1155	10:38:49.975	1511862041941623															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						346	771	500	762	490	766	495	764	493	206,45	155,81	204,04	158,36	205,24	157,08	210,67	203,56	622,48	277,74	204,99	618,66					656,17	656,17	2.69	2.64	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1158	10:38:49.978	1511862041945068															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						347	734	499	719	488	726	493	724	491	196,52	155,94	192,46	158,93	194,49	157,43	210,60	203,57	622,53	277,64	204,98	618,63					656,23	656,23	2.68	2.64	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1162	10:38:49.981	1511862041948287															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						348	704	498	684	480	694	489	692	487	188,32	156,12	183,10	160,99	185,71	158,55	210,54	203,59	622,60	277,56	205,02	618,73					656,31	656,31	2.68	2.64	0	0					base	base	base		
21-02-2018	3.4.8	SQ10	I-VT filter	http://127.0.0.1:32767/08.25.19/book.html (CRC)	2	2	2260	1063									1165	10:38:49.985	1511862041951727															0		5	Saccade	53																																																																																																																																																																																																																																																																																																																																																																																																																						349	682	511	653	481	667	496	665	494	182,39	152,67	174,81	160,77	178,60	156,72	210,47	203,59	622,63	277,49	205,05	618,81					656,34	656,34	2.71	2.62	0	0					base	base	base		
