SourceStimuliName;SlideEvent;ET_PupilRight;ET_PupilLeft;ET_DistanceRight;ET_DistanceLeft;ET_ValidityLeft;ET_ValidityRight;Path;Line;Col;ET_GazeLeftx;ET_GazeLefty;ET_GazeRightx;ET_GazeRighty;Timestamp;ET_TimeSignal;type;MissingValue;GazePointMissing
2108;;;3.8968804;4.0901604;592.880126953125;575.5025024414064;0.0;0.0;;;;1068.0;353.0;1122.0;396.0;33437372009000;3343699.5;B;
2109;;;3.9019868;4.0998197;593.3499145507812;576.4430541992188;0.0;0.0;;;;1099.0;393.0;1118.0;389.0;33437454922000;3343707.8;B;both
2110;;;3.9116976;4.109503;593.6715087890625;577.20849609375;0.0;0.0;;;;1102.0;351.0;1131.0;385.0;33437538307000;3343716.0;B;both
2111;;;3.9271984;4.117514;593.798583984375;578.0513916015625;0.0;0.0;;;;1102.0;351.0;1135.0;382.0;33437621873000;3343724.5;B;
2112;;;3.9471886;4.1231074;593.7491455078125;578.5966186523438;0.0;0.0;;;;1123.0;395.0;1140.0;381.0;33437704955000;3343732.8;B;both
2113;;;3.968844;4.1263957;593.6847534179688;579.015625;0.0;0.0;;;;1130.0;408.0;1108.0;418.0;33437788252000;3343741.0;B;both
2114;;;3.9890993;4.1277647;593.578125;579.314208984375;0.0;0.0;;;;1129.0;404.0;1111.0;408.0;33437871555000;3343749.5;B;
2115;;;4.0050545;4.1272635;593.3709106445312;579.4346923828125;0.0;0.0;;;;1118.0;409.0;1110.0;408.0;33437954879000;3343757.8;B;both
2116;;;4.014359;4.1246004;593.2595825195312;579.4933471679688;0.0;0.0;;;;1110.0;401.0;1124.0;401.0;33438038222000;3343766.0;B;both
2117;;;4.0157623;4.1196404;593.2034301757812;579.5394287109375;0.0;0.0;;;;1107.0;405.0;1125.0;390.0;33438121858000;3343774.5;B;
2118;;;4.008641;4.112481;593.1136474609375;579.4867553710938;0.0;0.0;;;;1113.0;405.0;1130.0;388.0;33438205261000;3343782.8;B;both
2119;;;3.9926603;4.1033053;593.1309204101562;579.4561767578125;0.0;0.0;;;;1128.0;384.0;1134.0;382.0;33438288552000;3343791.0;B;both
2120;;;3.968898;4.0926185;594.1599731445312;578.4730834960938;0.0;0.0;;;;1128.0;384.0;1199.0;511.0;33438371504000;3343799.5;B;
2121;;;3.9403985;4.0813646;594.4797973632812;578.0053100585938;0.0;0.0;;;;1163.0;461.0;1199.0;510.0;33438454817000;3343807.8;B;both
2122;;;3.9110706;4.0706105;594.5740966796875;578.0463256835938;0.0;0.0;;;;1143.0;478.0;1197.0;516.0;33438538176000;3343816.0;B;both
2123;;;3.8845408;4.0611324;594.6331787109375;578.0952758789064;0.0;0.0;;;;1145.0;488.0;1183.0;528.0;33438621516000;3343824.5;B;
2124;;;3.863879;4.0530643;594.6241455078125;-1.0;4.0;0.0;;;;1169.0;546.0;1169.0;546.0;33438705110999;3343832.8;B;both
2125;;;3.851313;4.0459666;594.7273559570312;578.0928344726562;0.0;0.0;;;;1184.0;494.0;1182.0;525.0;33438788141000;3343841.0;B;both
2126;;;3.8473656;4.0393353;594.7443237304688;578.1723022460938;0.0;0.0;;;;1170.0;444.0;1180.0;535.0;33438871735000;3343849.5;B;
2127;;;3.8504448;4.0328245;594.623046875;-1.0;4.0;0.0;;;;1180.0;536.0;1180.0;536.0;33438954792999;3343857.8;B;both
2128;;;3.8576596;4.0261955;594.520751953125;578.1812744140625;0.0;0.0;;;;1169.0;431.0;1184.0;519.0;33439038435999;3343866.0;B;both
2129;;;3.8659909;4.019442;594.3461303710938;578.2611694335938;0.0;0.0;;;;1144.0;437.0;1166.0;552.0;33439121441000;3343874.5;B;
2130;;;3.8727405;4.0128617;594.060791015625;578.20947265625;0.0;0.0;;;;1159.0;457.0;1179.0;506.0;33439205077999;3343882.8;B;both
2131;;;3.8757691;4.006876;593.8369140625;578.2543334960938;0.0;0.0;;;;1171.0;470.0;1175.0;516.0;33439288103000;3343891.0;B;both
2132;;;3.8744965;4.001658;593.5910034179688;578.3582763671875;0.0;0.0;;;;1183.0;483.0;1168.0;525.0;33439371453000;3343899.5;B;
2133;;;3.8709013;3.9966438;593.2203979492188;578.3699951171875;0.0;0.0;;;;1177.0;484.0;1177.0;532.0;33439454750000;3343907.8;B;both
2134;;;3.86863;3.9906962;-1.0;578.4906005859375;0.0;4.0;;;;1152.0;468.0;1152.0;468.0;33439539378999;3343916.2;B;both
2135;;;3.87018;3.9832354;-1.0;578.5673217773438;0.0;4.0;;;;1157.0;480.0;1157.0;480.0;33439621700000;3343924.5;B;right
2136;;;3.8748162;3.9751208;592.5361328125;578.5242309570312;0.0;0.0;;;;1160.0;489.0;1182.0;528.0;33439705114000;3343932.8;B;both
2137;;;3.8794222;3.968165;-1.0;578.6060180664064;0.0;4.0;;;;1157.0;511.0;1157.0;511.0;33439788337000;3343941.0;B;both
2138;;;3.8811336;3.963882;592.1814575195312;578.6257934570312;0.0;0.0;;;;1168.0;512.0;1200.0;557.0;33439871773000;3343949.5;B;
2139;;;3.8788314;3.9628549;591.865966796875;578.5586547851562;0.0;0.0;;;;1179.0;511.0;1190.0;556.0;33439954671000;3343957.8;B;both
2140;;;3.8728347;3.964929;-1.0;578.5826416015625;0.0;4.0;;;;1193.0;509.0;1193.0;509.0;33440038365000;3343966.0;B;both
2141;;;3.864199;3.96951;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;16.0;124.0;;;;;33440054426000;;B;both
2142;;;3.854552;3.975688;591.5346069335938;578.6053466796875;0.0;0.0;;;;1189.0;512.0;1193.0;583.0;33440121721000;3343974.5;B;
2143;;;3.8463717;3.9823558;591.2976684570312;578.5598754882812;0.0;0.0;;;;1182.0;504.0;1193.0;578.0;33440204670000;3343982.8;B;both
2144;;;3.842477;3.9884472;591.188232421875;578.5988159179688;0.0;0.0;;;;1183.0;532.0;1193.0;529.0;33440288006000;3343991.0;B;both
2145;;;3.8442233;3.9930863;591.0947875976562;578.6173706054688;0.0;0.0;;;;1166.0;504.0;1178.0;527.0;33440371626000;3343999.5;B;
2146;;;3.8501983;3.9954169;590.63134765625;578.4503784179688;0.0;0.0;;;;1166.0;504.0;1180.0;545.0;33440455035000;3344007.8;B;both
2147;;;3.8571181;3.994649;-1.0;-1.0;4.0;4.0;;;;;;;;33440538337000;3344016.0;B;both
2148;;;3.8619983;3.9906814;590.3853149414064;577.8294067382812;0.0;0.0;;;;1163.0;511.0;1192.0;531.0;33440621647000;3344024.5;B;
2149;;;3.8633478;3.9845064;589.6452026367188;577.548828125;0.0;0.0;;;;1163.0;511.0;1181.0;525.0;33440705400000;3344032.8;B;both
2150;;;3.8609836;3.9777637;589.5042724609375;577.6587524414064;0.0;0.0;;;;1156.0;504.0;1174.0;521.0;33440788309999;3344041.0;B;both
2151;;;3.855569;3.9720263;589.4759521484375;577.66796875;0.0;0.0;;;;1158.0;495.0;1173.0;553.0;33440871580000;3344049.5;B;
2152;;;3.8482037;3.968589;589.3480224609375;577.6294555664064;0.0;0.0;;;;1147.0;466.0;1169.0;511.0;33440954633000;3344057.8;B;both
2153;;;3.840044;3.9684002;589.237548828125;577.7075805664064;0.0;0.0;;;;1129.0;471.0;1156.0;522.0;33441037928999;3344066.0;B;both
2154;;;3.832135;3.9716337;588.1812133789064;578.0288696289064;0.0;0.0;;;;1129.0;471.0;1148.0;496.0;33441121845000;3344074.5;B;
2155;;;3.8253965;3.977491;587.2160034179688;-1.0;4.0;0.0;;;;1090.0;479.0;1090.0;479.0;33441204911000;3344082.8;B;both
2156;;;3.8205285;3.984623;587.0892944335938;578.1575317382812;0.0;0.0;;;;1028.0;415.0;1026.0;452.0;33441287928999;3344091.0;B;both
2157;;;3.8177147;3.9918184;586.7764282226562;577.994873046875;0.0;0.0;;;;923.0;331.0;976.0;438.0;33441371226000;3344099.5;B;
2158;;;3.8163438;3.9985592;586.3724365234375;578.1146240234375;0.0;0.0;;;;967.0;336.0;962.0;411.0;33441455578000;3344107.8;B;both
2159;;;3.8152673;4.004987;586.3322143554688;578.1475219726562;0.0;0.0;;;;954.0;340.0;990.0;413.0;33441538258000;3344116.0;B;both
2160;;;3.8136055;4.0112286;586.2748413085938;578.1734008789064;0.0;0.0;;;;967.0;361.0;991.0;411.0;33441621231000;3344124.5;B;
2161;;;3.811297;4.0168495;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;16.0;118.0;;;;;33441625409000;;B;both
2162;;;3.8089483;4.0209546;-1.0;578.156494140625;0.0;4.0;;;;953.0;352.0;953.0;352.0;33441704545000;3344132.8;B;both
2163;;;3.807328;4.022719;586.1580810546875;578.187744140625;0.0;0.0;;;;944.0;348.0;969.0;431.0;33441787897000;3344141.0;B;both
2164;;;3.8069637;4.021816;586.8439331054688;580.6546020507812;0.0;0.0;;;;933.0;345.0;969.0;445.0;33441871557000;3344149.5;B;
2165;;;3.8081012;4.01839;587.303955078125;580.5861206054688;0.0;0.0;;;;907.0;332.0;955.0;454.0;33441954820000;3344157.8;B;both
2166;;;3.8107889;4.012842;587.71728515625;580.411865234375;0.0;0.0;;;;949.0;357.0;973.0;419.0;33442038180999;3344166.0;B;both
2167;;;3.8145134;4.0058904;589.522705078125;580.561279296875;0.0;0.0;;;;936.0;345.0;978.0;413.0;33442121489000;3344174.5;B;
2168;;;3.8175695;3.998682;590.91162109375;581.7434692382812;0.0;0.0;;;;937.0;339.0;966.0;409.0;33442204497000;3344182.8;B;both
2169;;;3.8175166;3.9925075;592.29638671875;582.5143432617188;0.0;0.0;;;;936.0;319.0;975.0;403.0;33442288191999;3344191.0;B;both
2170;;;3.8131702;3.9880652;593.1395263671875;583.0086059570312;0.0;0.0;;;;940.0;322.0;982.0;400.0;33442371157000;3344199.2;B;
2171;;;3.806206;3.9847698;594.0324096679688;583.1168823242188;0.0;0.0;;;;944.0;331.0;987.0;397.0;33442455608000;3344207.8;B;both
2172;;;3.800257;3.9810846;595.0553588867188;583.1175537109375;0.0;0.0;;;;942.0;327.0;987.0;404.0;33442538145000;3344216.0;B;both
2173;;;3.7983613;3.975811;595.78466796875;582.5349731445312;0.0;0.0;;;;952.0;323.0;960.0;424.0;33442621344000;3344224.5;B;
2174;;;3.801609;3.9688349;596.9110717773438;582.2235717773438;0.0;0.0;;;;954.0;321.0;961.0;424.0;33442705299000;3344232.8;B;both
2175;;;3.809534;3.9608183;598.17822265625;582.1893920898438;0.0;0.0;;;;946.0;345.0;957.0;416.0;33442788075000;3344241.0;B;both
2176;;;3.8205936;3.952611;599.8748779296875;582.514404296875;0.0;0.0;;;;948.0;350.0;948.0;397.0;33442871103000;3344249.2;B;
2177;;;3.8322952;3.944793;601.0435180664064;582.4771728515625;0.0;0.0;;;;948.0;383.0;973.0;394.0;33442955527000;3344257.8;B;both
2178;;;3.8418498;3.9375677;601.4497680664064;582.5281982421875;0.0;0.0;;;;956.0;365.0;976.0;412.0;33443038046000;3344266.0;B;both
2179;;;3.8474596;3.9312057;598.237060546875;582.9136352539064;0.0;0.0;;;;938.0;369.0;982.0;400.0;33443121075000;3344274.2;B;
2180;;;3.8490908;3.9266365;597.65087890625;583.5349731445312;0.0;0.0;;;;939.0;371.0;980.0;377.0;33443204457000;3344282.8;B;both
2181;;;3.8480184;3.9252112;598.4717407226562;584.6602172851562;0.0;0.0;;;;927.0;368.0;997.0;332.0;33443288005000;3344291.0;B;both
2182;;;3.8458905;3.9275448;598.994140625;585.1058959960938;0.0;0.0;;;;962.0;394.0;967.0;403.0;33443371060000;3344299.2;B;
2183;;;3.8443186;3.9327466;600.7916870117188;586.7889404296875;0.0;0.0;;;;951.0;380.0;958.0;405.0;33443454381000;3344307.8;B;both
2184;;;3.844684;3.938926;606.831298828125;589.072021484375;0.0;0.0;;;;968.0;373.0;958.0;397.0;33443537698000;3344316.0;B;both
2185;;;3.847723;3.9445856;606.2528076171875;589.2666015625;0.0;0.0;;;;971.0;366.0;965.0;401.0;33443621017000;3344324.2;B;
2186;;;3.8535047;3.949836;605.69482421875;-1.0;4.0;0.0;;;;964.0;413.0;964.0;413.0;33443704339000;3344332.8;B;both
2187;;;3.86171;3.9561007;606.6939697265625;589.6102294921875;0.0;0.0;;;;978.0;366.0;988.0;392.0;33443787701000;3344341.0;B;both
2188;;;3.8714972;3.9643614;607.4498291015625;590.1065673828125;0.0;0.0;;;;1000.0;351.0;1037.0;401.0;33443871511000;3344349.5;B;
2189;;;3.881248;3.9739175;608.2640380859375;593.082275390625;0.0;0.0;;;;1007.0;332.0;1113.0;420.0;33443954627000;3344357.8;B;both
2190;;;3.8890116;3.9828978;608.343017578125;594.049072265625;0.0;0.0;;;;1117.0;341.0;1200.0;404.0;33444037684000;3344366.0;B;both
2191;;;3.893569;3.9896975;607.7979736328125;594.1569213867188;0.0;0.0;;;;1187.0;354.0;1250.0;404.0;33444121253999;3344374.5;B;
2192;;;3.895137;3.9938996;606.5724487304688;594.151123046875;0.0;0.0;;;;1200.0;356.0;1253.0;397.0;33444204589999;3344382.8;B;both
2193;;;3.8949928;3.9960978;-1.0;594.2567138671875;0.0;4.0;;;;1178.0;351.0;1178.0;351.0;33444287930000;3344391.0;B;both
2194;;;3.8939729;3.9970603;606.5016479492188;594.4421997070312;0.0;0.0;;;;1197.0;377.0;1248.0;396.0;33444371210000;3344399.2;B;
2195;;;3.8907695;3.9970407;605.5845947265625;595.6270141601562;0.0;0.0;;;;1200.0;380.0;1280.0;361.0;33444454274000;3344407.8;B;both
2196;;;3.88243;3.9958134;605.181396484375;596.2340698242188;0.0;0.0;;;;1197.0;365.0;1260.0;362.0;33444537625000;3344416.0;B;both
2197;;;3.8676097;3.9935544;603.8395385742188;594.7393188476562;0.0;0.0;;;;1185.0;361.0;1260.0;375.0;33444621909000;3344424.5;B;
2198;;;3.8490493;3.9918485;603.832275390625;594.5921020507812;0.0;0.0;;;;1179.0;325.0;1263.0;367.0;33444704554000;3344432.8;B;both
2199;;;3.8322072;3.9932485;603.9105834960938;594.388671875;0.0;0.0;;;;1178.0;307.0;1272.0;392.0;33444787882000;3344441.0;B;both
2200;;;3.8211975;3.9991777;603.8853149414064;594.1259155273438;0.0;0.0;;;;1173.0;315.0;1257.0;362.0;33444871203000;3344449.2;B;
2201;;;3.8158562;4.0084515;603.0867919921875;591.9315185546875;0.0;0.0;;;;1179.0;344.0;1262.0;433.0;33444954490000;3344457.8;B;both
2202;;;3.812666;4.018102;601.7391357421875;591.4056396484375;0.0;0.0;;;;1197.0;350.0;1233.0;373.0;33445037898000;3344466.0;B;both
2203;;;3.8081121;4.025339;601.2512817382812;591.5855102539064;0.0;0.0;;;;1197.0;349.0;1216.0;393.0;33445121205000;3344474.2;B;
2204;;;3.8006597;4.028522;-1.0;-1.0;4.0;4.0;;;;;;;;33445204217000;3344482.8;B;both
2205;;;3.7904239;4.02699;600.513427734375;-1.0;4.0;0.0;;;;1212.0;404.0;1212.0;404.0;33445287862000;3344491.0;B;both
2206;;;3.7783139;4.0207877;-1.0;-1.0;4.0;4.0;;;;;;;;33445372021000;3344499.5;B;both
2207;;;3.7654827;4.010489;-1.0;-1.0;4.0;4.0;;;;;;;;33445454472000;3344507.8;B;both
2208;;;3.7529798;3.9969797;-1.0;-1.0;4.0;4.0;;;;;;;;33445537525999;3344516.0;B;both
2209;;;3.7415712;3.9812546;-1.0;-1.0;4.0;4.0;;;;;;;;33445620852000;3344524.2;B;both
2210;;;3.731684;3.9642549;-1.0;-1.0;4.0;4.0;;;;;;;;33445704172000;3344532.8;B;both
2211;;;3.7234328;3.946765;-1.0;-1.0;4.0;4.0;;;;;;;;33445787477000;3344541.0;B;both
2212;;;3.71669;3.9293597;-1.0;-1.0;4.0;4.0;;;;;;;;33445870820000;3344549.2;B;both
2213;;;3.7111766;3.9123979;-1.0;-1.0;4.0;4.0;;;;;;;;33445954606000;3344557.8;B;both
2214;;;3.7065442;3.896047;-1.0;-1.0;4.0;4.0;;;;;;;;33446037451999;3344566.0;B;both
2215;;;3.7024443;3.8803267;-1.0;-1.0;4.0;4.0;;;;;;;;33446120781000;3344574.2;B;both
2216;;;3.6985762;3.865156;-1.0;-1.0;4.0;4.0;;;;;;;;33446205737000;3344582.8;B;both
2217;;;3.694711;3.8504012;-1.0;-1.0;4.0;4.0;;;;;;;;33446287795000;3344591.0;B;both
2218;;;3.6906986;3.8359127;-1.0;-1.0;4.0;4.0;;;;;;;;33446371099000;3344599.2;B;both
2219;;;3.6864634;3.8215525;-1.0;-1.0;4.0;4.0;;;;;;;;33446454128000;3344607.8;B;both
2220;;;3.6819875;3.8072104;-1.0;-1.0;4.0;4.0;;;;;;;;33446537725999;3344616.0;B;both
2221;;;3.677295;3.7928104;-1.0;-1.0;4.0;4.0;;;;;;;;33446621027000;3344624.2;B;both
2222;;;3.6724327;3.7783105;-1.0;-1.0;4.0;4.0;;;;;;;;33446704891000;3344632.8;B;both
2223;;;3.6674566;3.7636971;-1.0;-1.0;4.0;4.0;;;;;;;;33446787680000;3344641.0;B;both
2224;;;3.6624207;3.7489774;-1.0;-1.0;4.0;4.0;;;;;;;;33446871004000;3344649.2;B;both
2225;;;3.657369;3.7341714;-1.0;-1.0;4.0;4.0;;;;;;;;33446954037000;3344657.8;B;both
2226;;;3.6523328;3.7193043;-1.0;-1.0;4.0;4.0;;;;;;;;33447037406000;3344666.0;B;both
2227;;;3.6473312;3.7044022;-1.0;-1.0;4.0;4.0;;;;;;;;33447120715000;3344674.2;B;both
2228;;;3.6423717;3.6894872;-1.0;-1.0;4.0;4.0;;;;;;;;33447204271999;3344682.8;B;both
2229;;;3.6374834;3.6746688;600.3057250976562;-1.0;4.0;0.0;;;;1166.0;497.0;1166.0;497.0;33447287635000;3344691.0;B;both
2230;;;3.6332743;3.6611578;600.3448486328125;-1.0;4.0;0.0;;;;1190.0;466.0;1190.0;466.0;33447370968000;3344699.2;B;left
2231;;;3.6319883;3.6530285;600.2926025390625;-1.0;4.0;0.0;;;;1203.0;445.0;1203.0;445.0;33447453999000;3344707.8;B;both
2232;;;3.6369538;3.6561673;600.3172607421875;591.6514282226562;0.0;0.0;;;;1113.0;460.0;1207.0;439.0;33447537325000;3344716.0;B;both
2233;;;3.6498816;3.6739104;606.4921264648438;591.698486328125;0.0;0.0;;;;1151.0;453.0;1209.0;436.0;33447620648000;3344724.2;B;
2234;;;3.669292;3.7049406;606.874755859375;-1.0;4.0;0.0;;;;1194.0;476.0;1194.0;476.0;33447704252999;3344732.8;B;both
2235;;;3.6915605;3.7450588;607.2006225585938;591.7013549804688;0.0;0.0;;;;1193.0;441.0;1200.0;480.0;33447787598000;3344741.0;B;both
2236;;;3.712674;3.7893639;-1.0;-1.0;4.0;4.0;;;;;;;;33447870935000;3344749.2;B;both
2237;;;3.7293599;3.8334816;607.394775390625;-1.0;4.0;0.0;;;;1232.0;434.0;1232.0;434.0;33447954234000;3344757.8;B;both
2238;;;3.7396717;3.8740919;607.1917114257812;591.8084106445312;0.0;0.0;;;;1192.0;451.0;1232.0;434.0;33448037858000;3344766.0;B;both
2239;;;3.7434466;3.9088254;607.3630981445312;591.9067993164064;0.0;0.0;;;;1174.0;423.0;1171.0;456.0;33448120863000;3344774.2;B;
2240;;;3.742549;3.9360037;608.112060546875;-1.0;4.0;0.0;;;;1171.0;453.0;1171.0;453.0;33448203945000;3344782.8;B;both
2241;;;3.7400613;3.9547446;-1.0;590.952392578125;0.0;4.0;;;;1159.0;398.0;1159.0;398.0;33448287275000;3344791.0;B;both
2242;;;3.7386873;3.9654117;609.4346313476562;590.2421264648438;0.0;0.0;;;;1164.0;422.0;1124.0;517.0;33448370584000;3344799.2;B;
2243;;;3.7399726;3.969908;607.9813842773438;589.5985107421875;0.0;0.0;;;;1159.0;404.0;1124.0;517.0;33448453923000;3344807.8;B;both
2244;;;3.7444675;3.9710932;606.8411254882812;589.0247802734375;0.0;0.0;;;;1170.0;427.0;1208.0;425.0;33448537211000;3344816.0;B;both
2245;;;3.7517285;3.9713194;608.6361694335938;591.2203979492188;0.0;0.0;;;;1173.0;428.0;1216.0;407.0;33448620898000;3344824.2;B;
2246;;;3.760234;3.9713156;607.43603515625;590.3259887695312;0.0;0.0;;;;1194.0;445.0;1210.0;406.0;33448703911000;3344832.8;B;both
2247;;;3.7679415;3.9704938;606.5350952148438;589.6117553710938;0.0;0.0;;;;1175.0;437.0;1204.0;418.0;33448787496000;3344841.0;B;both
2248;;;3.7734296;3.9682796;605.899658203125;589.1377563476562;0.0;0.0;;;;1160.0;418.0;1213.0;414.0;33448870538000;3344849.2;B;
2249;;;3.7767313;3.9650702;605.3670654296875;588.6971435546875;0.0;0.0;;;;1142.0;385.0;1206.0;413.0;33448954150000;3344857.8;B;both
2250;;;3.779006;3.9620008;605.0131225585938;-1.0;4.0;0.0;;;;1191.0;435.0;1191.0;435.0;33449037507000;3344866.0;B;both
2251;;;3.7812986;3.960061;604.7554931640625;588.177978515625;0.0;0.0;;;;1162.0;414.0;1200.0;427.0;33449120498000;3344874.2;B;
2252;;;3.7835891;3.9595587;604.452880859375;587.9157104492188;0.0;0.0;;;;1171.0;439.0;1215.0;447.0;33449204178000;3344882.8;B;both
2253;;;3.7850173;3.9602342;604.2686157226562;-1.0;4.0;0.0;;;;1205.0;450.0;1205.0;450.0;33449287183000;3344891.0;B;both
2254;;;3.7852635;3.9618862;604.1185913085938;587.6771240234375;0.0;0.0;;;;1171.0;455.0;1192.0;471.0;33449370467000;3344899.2;B;
2255;;;3.786029;3.9651911;605.2373046875;587.7650146484375;0.0;0.0;;;;1160.0;446.0;1168.0;489.0;33449453819000;3344907.5;B;both
2256;;;3.790482;3.9715323;606.1614990234375;-1.0;4.0;0.0;;;;1177.0;466.0;1177.0;466.0;33449537399000;3344916.0;B;both
2257;;;3.8011324;3.9815695;606.944580078125;588.1312255859375;0.0;0.0;;;;1142.0;456.0;1196.0;444.0;33449620490000;3344924.2;B;
2258;;;3.8193643;3.9943852;607.5945434570312;588.312744140625;0.0;0.0;;;;1142.0;456.0;1205.0;469.0;33449704275000;3344932.8;B;both
2259;;;3.8458316;4.008081;608.3480224609375;588.5376586914064;0.0;0.0;;;;1136.0;499.0;1184.0;518.0;33449787451000;3344941.0;B;both
2260;;;3.8790383;4.020754;-1.0;588.7994995117188;0.0;4.0;;;;1133.0;537.0;1133.0;537.0;33449870754000;3344949.2;B;right
2261;;;3.9139802;4.030999;609.4481201171875;588.974365234375;0.0;0.0;;;;1125.0;534.0;1200.0;547.0;33449953772000;3344957.5;B;both
2262;;;3.9438422;4.038032;609.9627685546875;589.2503662109375;0.0;0.0;;;;1143.0;536.0;1183.0;567.0;33450037114000;3344966.0;B;both
2263;;;3.9633324;4.041757;610.4850463867188;589.583740234375;0.0;0.0;;;;1141.0;520.0;1205.0;540.0;33450120749000;3344974.2;B;
2264;;;3.9699993;4.0427628;612.2364501953125;590.6458740234375;0.0;0.0;;;;1147.0;531.0;1169.0;596.0;33450203771000;3344982.5;B;both
2265;;;3.9637141;4.042045;-1.0;592.59521484375;0.0;4.0;;;;1129.0;526.0;1129.0;526.0;33450287350000;3344991.0;B;both
2266;;;3.946989;4.0404477;613.0341186523438;592.8760375976562;0.0;0.0;;;;1134.0;545.0;1169.0;596.0;33450370397000;3344999.2;B;
2267;;;3.9256206;4.038107;612.996826171875;593.1723022460938;0.0;0.0;;;;1131.0;537.0;1177.0;604.0;33450454859000;3345007.8;B;both
2268;;;3.907018;4.034563;613.0899047851562;593.6539306640625;0.0;0.0;;;;1149.0;541.0;1192.0;536.0;33450537449000;3345016.0;B;both
2269;;;3.8966389;4.029901;613.2439575195312;594.2794189453125;0.0;0.0;;;;1152.0;526.0;1168.0;579.0;33450621525000;3345024.5;B;
2270;;;3.8961482;4.0260053;613.3275756835938;594.8370971679688;0.0;0.0;;;;1157.0;536.0;1162.0;584.0;33450703999000;3345032.8;B;both
2271;;;3.9042847;4.0259852;613.5096435546875;595.4628295898438;0.0;0.0;;;;1141.0;528.0;1166.0;623.0;33450787335000;3345041.0;B;both
2272;;;3.918101;4.031801;613.7340087890625;596.121337890625;0.0;0.0;;;;1144.0;526.0;1151.0;596.0;33450870595999;3345049.2;B;
2273;;;3.9335284;4.0428777;613.8140258789064;596.7667236328125;0.0;0.0;;;;1147.0;521.0;1154.0;580.0;33450954017000;3345057.8;B;both
2274;;;3.9463217;4.0568976;614.938720703125;600.8649291992188;0.0;0.0;;;;1151.0;534.0;1180.0;539.0;33451037341000;3345066.0;B;both
2275;;;3.9537275;4.071258;615.3103637695312;602.9597778320312;0.0;0.0;;;;1139.0;521.0;1194.0;537.0;33451120859000;3345074.2;B;
2276;;;3.9554057;4.083935;614.9302368164064;603.9390869140625;0.0;0.0;;;;1116.0;534.0;1200.0;530.0;33451204033000;3345082.8;B;both
2277;;;3.952796;4.093709;614.7681884765625;604.4898681640625;0.0;0.0;;;;1112.0;524.0;1187.0;542.0;33451287361000;3345091.0;B;both
2278;;;3.9478412;4.100146;614.0535278320312;604.8350219726562;0.0;0.0;;;;1120.0;528.0;1187.0;550.0;33451370288999;3345099.2;B;
2279;;;3.9421158;4.1034684;-1.0;-1.0;4.0;4.0;;;;;;;;33451453813000;3345107.5;B;both
2280;;;3.9366019;4.104333;614.2024536132812;604.9821166992188;0.0;0.0;;;;1132.0;480.0;1173.0;576.0;33451537359000;3345116.0;B;both
2281;;;3.931788;4.1035757;-1.0;-1.0;4.0;4.0;;;;;;;;33451620611000;3345124.2;B;both
2282;;;3.9278111;4.1020155;614.0072631835938;605.0491333007812;0.0;0.0;;;;1130.0;488.0;1167.0;569.0;33451703819000;3345132.5;B;both
2283;;;3.9246075;4.1003213;614.1182861328125;605.043212890625;0.0;0.0;;;;1139.0;516.0;1151.0;571.0;33451787576000;3345141.0;B;both
2284;;;3.922271;4.098973;614.1359252929688;605.1331787109375;0.0;0.0;;;;1140.0;526.0;1163.0;536.0;33451870685000;3345149.2;B;
2285;;;3.921586;4.098343;614.0928344726562;605.1182250976562;0.0;0.0;;;;1144.0;518.0;1163.0;554.0;33451953872000;3345157.5;B;both
2286;;;3.9238195;4.0987144;614.1666259765625;605.170166015625;0.0;0.0;;;;1148.0;522.0;1175.0;564.0;33452036937000;3345166.0;B;both
2287;;;3.9296901;4.1000795;614.0768432617188;605.2652587890625;0.0;0.0;;;;1141.0;514.0;1178.0;574.0;33452120251000;3345174.2;B;
2288;;;3.9389446;4.10196;613.9305419921875;605.2608642578125;0.0;0.0;;;;1153.0;531.0;1181.0;597.0;33452203871000;3345182.5;B;both
2289;;;3.9507346;4.10359;613.9142456054688;605.3261108398438;0.0;0.0;;;;1136.0;519.0;1160.0;567.0;33452286940000;3345191.0;B;both
2290;;;3.9637196;4.1046777;613.501220703125;605.6329345703125;0.0;0.0;;;;1127.0;523.0;1154.0;561.0;33452370218000;3345199.2;B;
2291;;;3.975922;4.1063156;613.2965087890625;605.6185302734375;0.0;0.0;;;;1119.0;513.0;1154.0;560.0;33452453840000;3345207.5;B;both
2292;;;3.9851918;4.1106;613.2603149414064;605.7449340820312;0.0;0.0;;;;1131.0;526.0;1192.0;555.0;33452536956000;3345216.0;B;both
2293;;;3.9902785;4.118594;613.348876953125;606.0330810546875;0.0;0.0;;;;1144.0;527.0;1166.0;572.0;33452620212000;3345224.2;B;
2294;;;3.991482;4.128754;614.63916015625;607.8001708984375;0.0;0.0;;;;1130.0;521.0;1162.0;571.0;33452703520000;3345232.5;B;both
2295;;;3.990218;4.137773;615.56494140625;-1.0;4.0;0.0;;;;1176.0;557.0;1176.0;557.0;33452787310000;3345241.0;B;both
2296;;;3.9880922;4.143018;615.7376708984375;608.3492431640625;0.0;0.0;;;;1141.0;560.0;1156.0;590.0;33452871123000;3345249.2;B;
